,Date,Time,Team,Opponent,venue,Att.,G,GA,S,S%,SV%,PIM,SA,SA%,Opponent SV%,Opponent PIM,Result
188,2025-01-21,10:00 PM,Anaheim Ducks,Florida Panthers,Home,14694.0,2,5,30,6.7,0.828,6,29,17.2,0.933,4,0
189,2023-02-20,1:00 PM,Anaheim Ducks,Florida Panthers,Away,16525.0,3,4,32,9.4,0.927,8,55,7.3,0.906,8,0
190,2021-11-24,9:00 PM,Anaheim Ducks,Colorado Avalanche,Away,16343.0,2,5,26,7.7,0.861,19,36,13.9,0.833,11,0
191,2023-01-13,10:00 PM,Anaheim Ducks,New Jersey Devils,Home,16167.0,2,6,33,6.1,0.846,11,39,15.4,0.939,15,0
192,2024-03-08,10:00 PM,Anaheim Ducks,Dallas Stars,Home,14716.0,2,6,27,7.4,0.833,10,36,16.7,0.926,8,0
193,2022-04-17,8:30 PM,Anaheim Ducks,Columbus Blue Jackets,Home,13635.0,6,4,32,18.8,0.886,4,35,11.4,0.839,2,0
194,2025-04-13,10:00 PM,Anaheim Ducks,Colorado Avalanche,Home,17241.0,2,4,21,9.5,0.875,6,25,16.0,0.905,4,0
195,2024-12-23,10:00 PM,Anaheim Ducks,Vegas Golden Knights,Away,18009.0,1,3,32,3.1,1.0,6,33,9.1,0.969,8,0
196,2022-04-29,8:30 PM,Anaheim Ducks,Dallas Stars,Away,18532.0,2,4,21,9.5,1.0,4,19,21.1,0.905,2,0
197,2023-12-07,8:30 PM,Anaheim Ducks,Chicago Blackhawks,Away,17424.0,0,1,37,0.0,0.96,8,25,4.0,1.0,6,0
198,2022-12-15,7:00 PM,Anaheim Ducks,Montreal Canadiens,Away,21105.0,5,2,32,15.6,0.92,10,25,8.0,0.9,6,0
199,2025-01-03,9:00 PM,Anaheim Ducks,Edmonton Oilers,Away,18347.0,2,3,29,6.9,0.885,4,26,11.5,0.931,6,0
200,2025-01-18,6:00 PM,Anaheim Ducks,Florida Panthers,Away,19395.0,0,3,34,0.0,0.955,4,45,6.7,1.0,17,0
201,2024-03-17,7:00 PM,Anaheim Ducks,St. Louis Blues,Away,18096.0,2,4,28,7.1,0.852,12,27,14.8,0.929,4,0
202,2024-01-16,7:00 PM,Anaheim Ducks,Washington Capitals,Away,15961.0,0,2,24,0.0,0.963,9,28,7.1,1.0,11,0
203,2025-01-02,8:00 PM,Anaheim Ducks,Winnipeg Jets,Away,15225.0,4,3,24,16.7,0.9,4,30,10.0,0.833,0,0
204,2022-03-04,10:00 PM,Anaheim Ducks,Vegas Golden Knights,Home,12586.0,4,5,24,16.7,0.857,8,35,14.3,0.833,8,0
205,2022-12-03,2:00 PM,Anaheim Ducks,Minnesota Wild,Away,17822.0,4,5,33,12.1,0.918,8,49,8.2,0.879,8,0
206,2022-10-15,7:30 PM,Anaheim Ducks,New York Islanders,Away,16487.0,1,7,23,4.3,0.815,10,38,18.4,0.957,10,0
207,2024-01-07,8:00 PM,Anaheim Ducks,Detroit Red Wings,Home,17174.0,2,3,31,6.5,0.893,10,28,10.7,0.935,8,0
208,2022-12-13,7:00 PM,Anaheim Ducks,Toronto Maple Leafs,Away,18477.0,0,7,28,0.0,0.926,8,42,16.7,1.0,4,0
209,2025-03-20,8:00 PM,Anaheim Ducks,Nashville Predators,Away,17159.0,4,1,35,11.4,0.971,6,34,2.9,0.912,6,0
210,2022-03-18,10:00 PM,Anaheim Ducks,Florida Panthers,Home,12296.0,0,3,17,0.0,0.929,29,42,7.1,1.0,11,0
211,2023-10-15,8:30 PM,Anaheim Ducks,Carolina Hurricanes,Home,17278.0,6,3,25,24.0,0.914,28,35,8.6,0.826,20,0
212,2022-04-26,10:30 PM,Anaheim Ducks,San Jose Sharks,Away,13378.0,5,2,31,16.1,0.939,11,33,6.1,0.867,9,0
213,2024-01-23,10:00 PM,Anaheim Ducks,Buffalo Sabres,Home,16302.0,4,2,36,11.1,0.933,38,30,6.7,0.914,30,0
214,2025-04-16,7:00 PM,Anaheim Ducks,Winnipeg Jets,Away,15225.0,1,2,31,3.2,0.955,8,44,4.5,0.968,2,0
215,2023-11-30,10:00 PM,Anaheim Ducks,Washington Capitals,Home,14336.0,4,5,32,12.5,0.808,16,26,19.2,0.875,14,0
216,2022-12-01,8:30 PM,Anaheim Ducks,Dallas Stars,Away,18012.0,0,5,31,0.0,0.878,13,41,12.2,1.0,21,0
217,2022-03-21,10:00 PM,Anaheim Ducks,Nashville Predators,Home,11679.0,3,6,29,10.3,0.833,22,31,19.4,0.893,20,0
218,2024-01-21,8:30 PM,Anaheim Ducks,New York Rangers,Home,16197.0,2,5,18,11.1,0.875,8,33,15.2,0.889,6,0
219,2023-03-27,10:00 PM,Anaheim Ducks,Colorado Avalanche,Home,13158.0,1,5,30,3.3,0.886,6,44,11.4,0.967,6,0
220,2021-10-31,4:00 PM,Anaheim Ducks,Montreal Canadiens,Home,11652.0,4,2,26,15.4,0.889,10,18,11.1,0.88,25,0
221,2022-12-20,10:30 PM,Anaheim Ducks,Los Angeles Kings,Away,18230.0,1,4,25,4.0,0.902,12,41,9.8,0.96,12,0
222,2025-03-18,8:00 PM,Anaheim Ducks,Dallas Stars,Away,18532.0,3,4,25,12.0,0.871,8,31,12.9,0.88,8,0
223,2022-04-23,10:30 PM,Anaheim Ducks,Los Angeles Kings,Away,18230.0,2,4,21,9.5,0.923,16,40,10.0,0.905,23,0
224,2023-12-02,10:00 PM,Anaheim Ducks,Colorado Avalanche,Home,14712.0,4,3,37,8.1,0.919,6,37,8.1,0.919,6,0
225,2024-12-22,5:00 PM,Anaheim Ducks,Utah Hockey Club,Away,11131.0,5,4,30,13.3,0.84,10,25,16.0,0.867,12,0
226,2023-12-05,9:00 PM,Anaheim Ducks,Colorado Avalanche,Away,18021.0,2,3,33,6.1,0.9,6,30,10.0,0.939,6,0
227,2022-12-17,4:00 PM,Anaheim Ducks,Edmonton Oilers,Away,18296.0,4,3,17,23.5,0.939,16,49,6.1,0.765,8,0
228,2021-10-28,10:00 PM,Anaheim Ducks,Buffalo Sabres,Home,12014.0,3,4,37,8.1,0.862,4,29,13.8,0.919,2,0
229,2021-11-02,10:00 PM,Anaheim Ducks,New Jersey Devils,Home,13252.0,4,0,27,14.8,1.0,10,28,0.0,0.852,14,0
230,2024-01-05,10:00 PM,Anaheim Ducks,Winnipeg Jets,Home,13883.0,1,3,38,2.6,0.889,4,27,11.1,0.974,6,0
231,2022-02-11,10:00 PM,Anaheim Ducks,Seattle Kraken,Home,12530.0,3,4,27,11.1,0.852,11,27,14.8,0.889,11,0
232,2023-04-09,8:30 PM,Anaheim Ducks,Colorado Avalanche,Home,13992.0,4,5,23,17.4,0.891,26,46,10.9,0.826,6,0
233,2024-03-14,8:00 PM,Anaheim Ducks,Minnesota Wild,Away,18376.0,0,2,16,0.0,0.935,4,31,6.5,1.0,2,0
234,2025-04-15,8:00 PM,Anaheim Ducks,Minnesota Wild,Away,19029.0,2,3,29,6.9,0.925,4,40,7.5,0.917,2,0
235,2022-12-04,3:00 PM,Anaheim Ducks,Winnipeg Jets,Away,13444.0,2,5,30,6.7,0.875,8,40,12.5,0.933,6,0
236,2023-12-21,10:00 PM,Anaheim Ducks,Calgary Flames,Home,16102.0,0,3,25,0.0,0.953,19,44,6.8,1.0,13,0
237,2023-04-11,10:00 PM,Anaheim Ducks,Vancouver Canucks,Home,14803.0,2,3,35,5.7,0.917,8,36,8.3,0.943,10,0
238,2023-12-10,8:00 PM,Anaheim Ducks,Winnipeg Jets,Home,13626.0,2,4,26,7.7,0.9,28,31,12.9,0.923,9,0
239,2024-03-12,8:30 PM,Anaheim Ducks,Chicago Blackhawks,Away,18017.0,2,7,29,6.9,0.769,43,31,22.6,0.931,45,0
240,2022-10-28,6:00 PM,Anaheim Ducks,Vegas Golden Knights,Away,18036.0,0,4,29,0.0,0.778,9,22,18.2,1.0,9,0
241,2024-01-13,7:00 PM,Anaheim Ducks,Tampa Bay Lightning,Away,19092.0,1,5,20,5.0,0.878,10,41,12.2,0.95,20,0
242,2023-12-17,7:00 PM,Anaheim Ducks,New Jersey Devils,Away,16514.0,5,1,28,17.9,0.947,29,29,3.4,0.852,19,0
243,2023-12-18,7:00 PM,Anaheim Ducks,Detroit Red Wings,Away,19515.0,4,3,22,18.2,0.906,18,32,9.4,0.75,10,0
244,2022-10-23,5:00 PM,Anaheim Ducks,Detroit Red Wings,Away,17932.0,1,5,33,3.0,0.878,14,41,12.2,0.97,12,0
245,2025-01-14,7:00 PM,Anaheim Ducks,Washington Capitals,Away,18573.0,0,3,19,0.0,0.88,4,25,12.0,1.0,2,0
246,2024-01-15,1:00 PM,Anaheim Ducks,Florida Panthers,Away,17885.0,5,4,26,19.2,0.879,14,33,12.1,0.808,16,0
247,2023-12-15,7:00 PM,Anaheim Ducks,New York Rangers,Away,18006.0,1,5,30,3.3,0.872,32,39,12.8,0.967,6,0
248,2023-12-23,8:00 PM,Anaheim Ducks,Seattle Kraken,Home,14608.0,2,3,34,5.9,0.864,2,22,13.6,0.941,6,0
249,2023-12-27,10:00 PM,Anaheim Ducks,Vegas Golden Knights,Home,15109.0,5,2,26,19.2,0.938,10,32,6.3,0.808,2,0
250,2023-04-05,10:00 PM,Anaheim Ducks,Edmonton Oilers,Home,16018.0,1,3,28,3.6,0.938,2,33,9.1,0.964,2,0
251,2022-10-17,7:00 PM,Anaheim Ducks,New York Rangers,Away,18006.0,4,6,22,18.2,0.853,8,43,14.0,0.818,2,0
252,2024-01-03,9:00 PM,Anaheim Ducks,Toronto Maple Leafs,Home,16135.0,1,2,28,3.6,0.965,29,57,3.5,0.964,24,0
253,2025-01-16,7:00 PM,Anaheim Ducks,Tampa Bay Lightning,Away,19092.0,3,4,37,8.1,0.914,12,35,8.6,0.919,6,0
254,2022-11-03,10:00 PM,Anaheim Ducks,Vancouver Canucks,Away,18760.0,5,8,31,16.1,0.848,11,47,17.0,0.839,11,0
255,2023-12-13,7:30 PM,Anaheim Ducks,New York Islanders,Away,14207.0,3,4,24,12.5,0.886,8,35,11.4,0.875,4,0
256,2024-03-15,8:00 PM,Anaheim Ducks,Winnipeg Jets,Away,15225.0,0,6,21,0.0,0.842,20,38,15.8,1.0,20,0
257,2021-10-26,10:00 PM,Anaheim Ducks,Winnipeg Jets,Home,11951.0,3,4,35,8.6,0.84,2,25,16.0,0.914,6,0
258,2023-12-31,8:00 PM,Anaheim Ducks,Edmonton Oilers,Home,16041.0,2,7,30,6.7,0.821,31,39,17.9,0.933,41,0
259,2022-12-12,7:30 PM,Anaheim Ducks,Ottawa Senators,Away,14204.0,0,3,32,0.0,0.921,10,38,7.9,1.0,8,0
260,2023-12-29,10:00 PM,Anaheim Ducks,Arizona Coyotes,Home,16052.0,0,2,28,0.0,0.938,10,32,6.3,1.0,10,0
261,2022-10-18,7:00 PM,Anaheim Ducks,New Jersey Devils,Away,10130.0,2,4,20,10.0,0.902,23,41,9.8,0.9,15,0
262,2022-11-01,10:30 PM,Anaheim Ducks,San Jose Sharks,Away,10058.0,6,5,44,11.4,0.886,23,44,11.4,0.886,15,0
263,2022-10-20,7:00 PM,Anaheim Ducks,Boston Bruins,Away,17850.0,1,2,31,3.2,0.972,10,36,2.8,0.968,8,0
264,2022-03-06,8:00 PM,Anaheim Ducks,San Jose Sharks,Home,12183.0,3,2,36,8.3,0.909,11,22,9.1,0.917,15,0
265,2022-11-05,10:30 PM,Anaheim Ducks,San Jose Sharks,Away,17562.0,5,4,25,16.0,0.923,19,52,7.7,0.84,9,0
266,2022-03-23,10:00 PM,Anaheim Ducks,Chicago Blackhawks,Home,11740.0,2,4,29,6.9,0.889,11,28,14.3,0.931,7,0
267,2023-04-13,10:00 PM,Anaheim Ducks,Los Angeles Kings,Home,17174.0,3,5,24,12.5,0.886,50,36,13.9,0.875,8,0
268,2024-01-31,10:30 PM,Anaheim Ducks,San Jose Sharks,Home,15654.0,3,2,34,8.8,0.929,18,28,7.1,0.912,10,0
269,2021-11-07,8:00 PM,Anaheim Ducks,St. Louis Blues,Home,12056.0,4,1,27,14.8,0.971,2,35,2.9,0.885,14,0
270,2021-10-15,10:00 PM,Anaheim Ducks,Minnesota Wild,Home,11938.0,1,2,29,3.4,0.953,25,43,4.7,0.966,23,0
271,2022-04-03,8:00 PM,Anaheim Ducks,Edmonton Oilers,Home,13689.0,1,6,32,3.1,0.87,6,46,13.0,0.969,4,0
272,2022-11-29,8:00 PM,Anaheim Ducks,Nashville Predators,Away,17159.0,1,2,35,2.9,0.951,4,41,4.9,0.971,0,0
273,2023-03-15,10:00 PM,Anaheim Ducks,New York Islanders,Home,13552.0,3,6,23,13.0,0.818,2,33,18.2,0.87,4,0
274,2024-02-25,8:00 PM,Anaheim Ducks,Nashville Predators,Home,16370.0,2,4,31,6.5,0.893,13,29,13.8,0.935,11,0
275,2022-04-01,10:30 PM,Anaheim Ducks,Arizona Coyotes,Away,13587.0,5,0,37,13.5,1.0,13,22,0.0,0.667,38,0
276,2024-03-01,10:00 PM,Anaheim Ducks,New Jersey Devils,Home,16078.0,4,3,23,17.4,0.945,13,55,5.5,0.714,19,0
277,2024-01-20,10:00 PM,Anaheim Ducks,San Jose Sharks,Away,17435.0,3,5,34,8.8,0.778,8,19,26.3,0.912,10,0
278,2022-11-17,8:00 PM,Anaheim Ducks,Winnipeg Jets,Away,14278.0,2,3,31,6.5,0.906,11,32,9.4,0.935,19,0
279,2023-03-17,10:00 PM,Anaheim Ducks,Columbus Blue Jackets,Home,13475.0,7,4,38,18.4,0.905,8,42,9.5,0.861,4,0
280,2023-03-25,10:30 PM,Anaheim Ducks,St. Louis Blues,Home,15237.0,3,6,25,12.0,0.833,8,36,16.7,0.88,10,0
281,2025-01-12,5:00 PM,Anaheim Ducks,Carolina Hurricanes,Away,18897.0,3,2,20,15.0,0.946,4,37,5.4,0.85,4,0
282,2022-03-31,10:00 PM,Anaheim Ducks,Dallas Stars,Home,12385.0,2,3,23,8.7,0.914,2,35,8.6,0.913,6,0
283,2023-11-12,8:00 PM,Anaheim Ducks,San Jose Sharks,Home,16471.0,4,1,44,9.1,0.962,18,26,3.8,0.909,24,0
284,2023-11-17,10:00 PM,Anaheim Ducks,Florida Panthers,Home,14932.0,1,2,35,2.9,0.943,8,35,5.7,0.971,6,0
285,2024-02-21,10:00 PM,Anaheim Ducks,Columbus Blue Jackets,Home,14518.0,4,7,31,12.9,0.769,13,27,25.9,0.931,17,0
286,2024-01-11,7:00 PM,Anaheim Ducks,Carolina Hurricanes,Away,18748.0,3,6,16,18.8,0.8,13,34,17.6,0.769,17,0
287,2025-01-11,7:00 PM,Anaheim Ducks,Philadelphia Flyers,Away,19154.0,0,6,22,0.0,0.8,30,30,20.0,1.0,14,0
288,2023-03-12,9:30 PM,Anaheim Ducks,Nashville Predators,Home,15098.0,4,5,37,10.8,0.861,7,36,13.9,0.892,7,0
289,2022-03-15,7:00 PM,Anaheim Ducks,New York Rangers,Away,18006.0,3,4,23,13.0,0.895,4,38,10.5,0.87,6,0
290,2024-03-26,10:00 PM,Anaheim Ducks,Seattle Kraken,Away,17151.0,0,4,12,0.0,0.889,10,36,11.1,1.0,2,0
291,2022-02-22,10:00 PM,Anaheim Ducks,San Jose Sharks,Home,13288.0,4,3,29,10.3,0.93,15,43,7.0,0.897,13,0
292,2023-11-14,8:00 PM,Anaheim Ducks,Nashville Predators,Away,17159.0,3,2,20,15.0,0.933,30,30,6.7,0.85,16,0
293,2021-10-13,10:00 PM,Anaheim Ducks,Winnipeg Jets,Home,16260.0,4,1,22,18.2,0.971,24,34,2.9,0.818,14,0
294,2022-11-21,8:00 PM,Anaheim Ducks,St. Louis Blues,Away,18096.0,1,3,28,3.6,0.923,6,27,11.1,0.964,4,0
295,2024-01-09,8:00 PM,Anaheim Ducks,Nashville Predators,Away,17159.0,5,3,33,15.2,0.929,11,42,7.1,0.848,11,0
296,2023-11-15,9:00 PM,Anaheim Ducks,Colorado Avalanche,Away,18029.0,2,8,17,11.8,0.789,10,38,21.1,0.882,8,0
297,2022-11-19,8:00 PM,Anaheim Ducks,St. Louis Blues,Away,18096.0,2,6,32,6.3,0.828,11,34,17.6,0.938,15,0
298,2022-02-25,10:00 PM,Anaheim Ducks,Los Angeles Kings,Home,17174.0,1,4,25,4.0,0.8,8,32,12.5,0.96,8,0
299,2022-04-06,10:00 PM,Anaheim Ducks,Calgary Flames,Home,13417.0,2,4,28,7.1,0.889,4,28,14.3,0.929,6,0
300,2024-03-06,10:00 PM,Anaheim Ducks,Ottawa Senators,Home,14000.0,2,1,16,12.5,0.967,8,30,3.3,0.875,10,0
301,2025-01-09,8:00 PM,Anaheim Ducks,St. Louis Blues,Away,17176.0,2,6,23,8.7,0.727,4,34,17.6,0.913,6,0
302,2023-11-05,8:00 PM,Anaheim Ducks,Vegas Golden Knights,Home,15720.0,4,2,23,17.4,0.938,10,32,6.3,0.864,6,0
303,2023-11-07,10:00 PM,Anaheim Ducks,Pittsburgh Penguins,Home,16043.0,0,2,31,0.0,0.971,4,36,5.6,1.0,6,0
304,2022-03-26,10:30 PM,Anaheim Ducks,San Jose Sharks,Away,14161.0,1,4,28,3.6,0.833,15,24,16.7,0.964,17,0
305,2024-03-03,8:00 PM,Anaheim Ducks,Vancouver Canucks,Home,15161.0,1,2,18,5.6,0.935,4,31,6.5,0.944,2,0
306,2022-03-29,10:00 PM,Anaheim Ducks,Dallas Stars,Home,12617.0,2,3,28,7.1,0.906,6,32,9.4,0.929,2,0
307,2021-11-05,10:00 PM,Anaheim Ducks,Arizona Coyotes,Home,12148.0,3,1,31,9.7,0.966,16,29,3.4,0.903,40,0
308,2023-11-10,10:00 PM,Anaheim Ducks,Philadelphia Flyers,Home,15550.0,3,6,38,7.9,0.857,6,36,16.7,0.921,12,0
309,2023-03-19,8:00 PM,Anaheim Ducks,Vancouver Canucks,Home,14842.0,1,2,18,5.6,0.95,8,40,5.0,0.944,6,0
310,2022-03-01,10:00 PM,Anaheim Ducks,Boston Bruins,Home,11567.0,4,3,28,14.3,0.912,7,34,8.8,0.857,11,0
311,2023-10-19,10:00 PM,Anaheim Ducks,Dallas Stars,Home,14274.0,2,3,29,6.9,0.875,10,24,12.5,0.931,8,0
312,2023-11-28,10:00 PM,Anaheim Ducks,Vancouver Canucks,Away,18639.0,1,3,31,3.2,0.923,10,27,11.1,0.968,8,0
313,2023-03-23,10:00 PM,Anaheim Ducks,Winnipeg Jets,Home,12331.0,2,3,20,10.0,0.909,4,33,9.1,0.9,4,0
314,2023-11-24,3:30 PM,Anaheim Ducks,Los Angeles Kings,Home,17205.0,2,5,31,6.5,0.839,19,31,16.1,0.935,17,0
315,2022-04-14,7:00 PM,Anaheim Ducks,Tampa Bay Lightning,Away,19092.0,3,4,26,11.5,0.871,6,31,12.9,0.769,2,0
316,2024-02-09,10:00 PM,Anaheim Ducks,Edmonton Oilers,Home,17489.0,3,5,27,11.1,0.905,4,32,15.6,0.889,4,0
317,2024-02-29,10:30 PM,Anaheim Ducks,San Jose Sharks,Away,10537.0,6,4,30,20.0,0.857,14,28,14.3,0.828,12,0
318,2025-03-16,8:00 PM,Anaheim Ducks,St. Louis Blues,Away,17735.0,2,7,25,8.0,0.643,15,26,26.9,0.92,13,0
319,2023-11-22,10:00 PM,Anaheim Ducks,Montreal Canadiens,Home,15168.0,3,4,33,9.1,0.857,8,28,14.3,0.909,4,0
320,2022-04-12,7:00 PM,Anaheim Ducks,Florida Panthers,Away,16204.0,2,3,24,8.3,0.945,6,55,5.5,0.917,4,0
321,2023-03-21,10:00 PM,Anaheim Ducks,Calgary Flames,Home,12974.0,1,5,20,5.0,0.884,10,43,11.6,0.95,6,0
322,2022-02-27,8:30 PM,Anaheim Ducks,New York Islanders,Home,14173.0,0,4,34,0.0,0.818,8,22,18.2,1.0,8,0
323,2023-11-26,9:00 PM,Anaheim Ducks,Edmonton Oilers,Away,17781.0,2,8,23,8.7,0.625,12,26,30.8,0.913,6,0
324,2023-10-22,8:30 PM,Anaheim Ducks,Boston Bruins,Home,14264.0,1,3,31,3.2,0.92,12,26,11.5,0.968,8,0
325,2022-04-10,6:00 PM,Anaheim Ducks,Carolina Hurricanes,Away,17342.0,2,5,25,8.0,0.905,10,43,11.6,0.92,12,0
326,2023-11-19,8:00 PM,Anaheim Ducks,St. Louis Blues,Home,15243.0,1,3,31,3.2,0.906,12,32,9.4,0.968,4,0
327,2022-04-09,7:30 PM,Anaheim Ducks,Philadelphia Flyers,Away,17455.0,5,3,34,14.7,0.909,4,33,9.1,0.853,4,0
328,2022-11-08,7:00 PM,Arizona Coyotes,Buffalo Sabres,Away,10296.0,4,1,24,16.7,0.97,12,33,3.0,0.87,10,0
329,2024-03-10,6:00 PM,Arizona Coyotes,Chicago Blackhawks,Away,18666.0,4,7,36,11.1,0.85,15,41,17.1,0.889,9,0
330,2023-03-01,8:30 PM,Arizona Coyotes,Dallas Stars,Away,18045.0,2,4,20,10.0,0.902,8,41,9.8,0.9,10,0
331,2022-11-21,8:00 PM,Arizona Coyotes,Nashville Predators,Away,17159.0,3,4,27,11.1,0.933,21,45,6.7,0.889,11,0
332,2022-11-25,8:00 PM,Arizona Coyotes,Detroit Red Wings,Away,19515.0,3,4,24,12.5,0.917,15,36,8.3,0.875,15,0
333,2022-12-05,9:00 PM,Arizona Coyotes,Calgary Flames,Away,16899.0,2,3,20,10.0,0.889,6,27,11.1,0.9,4,0
334,2021-10-25,7:00 PM,Arizona Coyotes,Florida Panthers,Away,13943.0,3,5,21,14.3,0.909,23,41,12.2,0.857,9,0
335,2021-11-12,8:30 PM,Arizona Coyotes,Chicago Blackhawks,Away,17828.0,1,2,23,4.3,0.931,12,29,6.9,0.957,8,0
336,2022-11-12,7:00 PM,Arizona Coyotes,New Jersey Devils,Away,16514.0,2,4,18,11.1,0.846,18,26,15.4,0.889,12,0
337,2024-03-14,7:00 PM,Arizona Coyotes,Detroit Red Wings,Away,18580.0,4,1,27,14.8,0.966,10,29,3.4,0.885,6,0
338,2021-10-28,7:00 PM,Arizona Coyotes,Tampa Bay Lightning,Away,19092.0,1,5,25,4.0,0.821,20,28,17.9,0.96,28,0
339,2022-11-10,7:30 PM,Arizona Coyotes,New York Islanders,Away,17255.0,2,0,28,7.1,1.0,11,24,0.0,0.963,11,0
340,2022-10-25,7:00 PM,Arizona Coyotes,Columbus Blue Jackets,Away,14498.0,6,3,19,31.6,0.909,14,33,9.1,0.667,16,0
341,2022-02-19,9:00 PM,Arizona Coyotes,Los Angeles Kings,Home,13831.0,3,5,23,13.0,0.872,8,39,12.8,0.87,6,0
342,2021-11-13,8:00 PM,Arizona Coyotes,Nashville Predators,Away,17159.0,1,4,23,4.3,0.833,28,24,16.7,0.957,35,0
343,2023-03-11,6:00 PM,Arizona Coyotes,Colorado Avalanche,Away,18124.0,2,3,20,10.0,0.932,6,44,6.8,0.9,2,0
344,2024-03-12,8:00 PM,Arizona Coyotes,Minnesota Wild,Away,18231.0,1,4,23,4.3,0.931,8,31,12.9,0.957,4,0
345,2022-11-05,7:00 PM,Arizona Coyotes,Washington Capitals,Away,18573.0,3,2,26,11.5,0.944,6,36,5.6,0.885,6,0
346,2022-11-17,10:00 PM,Arizona Coyotes,Vegas Golden Knights,Away,17708.0,1,4,26,3.8,0.897,15,39,10.3,0.962,13,0
347,2022-03-05,4:00 PM,Arizona Coyotes,Ottawa Senators,Home,11810.0,8,5,31,25.8,0.891,9,46,10.9,0.742,15,0
348,2021-11-16,8:00 PM,Arizona Coyotes,St. Louis Blues,Away,16738.0,3,2,23,13.0,0.944,8,36,5.6,0.87,6,0
349,2022-12-01,10:30 PM,Arizona Coyotes,Los Angeles Kings,Away,13764.0,3,5,21,14.3,0.871,10,32,15.6,0.857,8,0
350,2021-11-05,10:00 PM,Arizona Coyotes,Anaheim Ducks,Away,12148.0,1,3,29,3.4,0.903,40,31,9.7,0.966,16,1
351,2021-10-16,1:00 PM,Arizona Coyotes,Buffalo Sabres,Away,7872.0,1,2,21,4.8,0.97,4,33,3.0,0.952,4,0
352,2022-02-25,9:30 PM,Arizona Coyotes,Vegas Golden Knights,Home,11934.0,3,1,32,9.4,0.977,4,44,2.3,0.935,6,0
353,2021-11-02,7:00 PM,Arizona Coyotes,Philadelphia Flyers,Away,16057.0,0,3,29,0.0,0.939,6,34,8.8,1.0,0,0
354,2021-11-21,10:00 PM,Arizona Coyotes,Los Angeles Kings,Away,13474.0,2,1,27,7.4,0.974,10,38,2.6,0.926,8,0
355,2024-02-18,6:00 PM,Arizona Coyotes,Colorado Avalanche,Away,18133.0,3,4,30,10.0,0.892,10,37,10.8,0.9,14,0
356,2022-12-03,10:00 PM,Arizona Coyotes,Vancouver Canucks,Away,18516.0,2,3,23,8.7,0.906,16,32,9.4,0.913,6,0
357,2021-10-31,1:00 PM,Arizona Coyotes,Carolina Hurricanes,Away,14343.0,1,2,23,4.3,0.949,12,39,5.1,0.957,8,0
358,2022-02-20,7:00 PM,Arizona Coyotes,Dallas Stars,Home,10248.0,3,1,27,11.1,0.97,4,33,3.0,0.923,6,0
359,2022-02-27,4:00 PM,Arizona Coyotes,Winnipeg Jets,Home,10152.0,3,5,29,10.3,0.892,2,38,13.2,0.897,2,0
360,2022-11-13,7:00 PM,Arizona Coyotes,New York Rangers,Away,18006.0,1,4,32,3.1,0.852,10,27,14.8,0.969,14,0
361,2021-10-14,7:00 PM,Arizona Coyotes,Columbus Blue Jackets,Away,17813.0,2,8,38,5.3,0.692,20,26,30.8,0.947,22,0
362,2022-11-03,10:00 PM,Arizona Coyotes,Dallas Stars,Home,4600.0,2,7,30,6.7,0.7,8,36,19.4,0.933,2,0
363,2022-11-27,2:00 PM,Arizona Coyotes,Minnesota Wild,Away,17745.0,3,4,23,13.0,0.862,13,29,13.8,0.87,19,0
364,2022-03-03,9:00 PM,Arizona Coyotes,Colorado Avalanche,Home,10840.0,2,1,29,6.9,0.977,18,43,2.3,0.931,14,0
365,2021-10-29,7:00 PM,Arizona Coyotes,Washington Capitals,Away,18573.0,0,2,16,0.0,0.968,12,32,6.3,1.0,6,0
366,2022-03-15,7:00 PM,Arizona Coyotes,Montreal Canadiens,Away,20532.0,6,3,19,31.6,0.923,6,39,7.7,0.429,8,0
367,2022-12-07,9:30 PM,Arizona Coyotes,Edmonton Oilers,Away,16633.0,2,8,18,11.1,0.771,27,35,22.9,0.889,11,0
368,2022-12-31,5:00 PM,Arizona Coyotes,Tampa Bay Lightning,Away,19092.0,3,5,31,9.7,0.857,11,35,14.3,0.903,7,0
369,2022-04-03,7:00 PM,Arizona Coyotes,Chicago Blackhawks,Away,19869.0,3,2,35,8.6,0.935,6,31,6.5,0.914,4,0
370,2023-01-21,8:00 PM,Arizona Coyotes,Dallas Stars,Away,18532.0,0,4,33,0.0,0.897,8,39,10.3,1.0,6,0
371,2022-04-04,8:00 PM,Arizona Coyotes,St. Louis Blues,Away,17163.0,1,5,22,4.5,0.828,4,29,17.2,0.955,4,0
372,2022-03-30,10:00 PM,Arizona Coyotes,San Jose Sharks,Home,9949.0,5,2,24,20.8,0.951,4,41,4.9,0.826,2,0
373,2022-04-09,10:00 PM,Arizona Coyotes,Vegas Golden Knights,Away,18123.0,1,6,30,3.3,0.846,6,39,15.4,0.967,2,0
374,2022-04-22,10:30 PM,Arizona Coyotes,Washington Capitals,Home,14053.0,0,2,19,0.0,0.964,8,29,6.9,1.0,0,0
375,2022-04-23,10:00 PM,Arizona Coyotes,St. Louis Blues,Home,12717.0,4,5,20,20.0,0.848,8,33,15.2,0.8,4,0
376,2024-02-29,7:00 PM,Arizona Coyotes,Toronto Maple Leafs,Away,18662.0,2,4,32,6.3,0.88,17,26,15.4,0.938,5,0
